timestamp,open,high,low,close,volume
2025-03-28 09:54:00,111.5156,111.7696,111.4850,111.6500,684055
2025-03-28 09:53:00,111.4800,111.5200,111.2400,111.5150,792598
2025-03-28 09:52:00,111.5500,111.7600,111.4500,111.4867,924694
2025-03-28 09:51:00,112.2500,112.2600,111.5000,111.5600,803103
2025-03-28 09:50:00,112.0650,112.2799,111.8750,112.2600,590039
2025-03-28 09:49:00,112.3600,112.4050,112.0100,112.0600,671948
2025-03-28 09:48:00,112.1774,112.3500,111.9800,112.3500,643167
2025-03-28 09:47:00,111.8700,112.2900,111.7200,112.1550,956794
2025-03-28 09:46:00,111.9700,112.0000,111.7450,111.8798,581670
2025-03-28 09:45:00,112.0000,112.0600,111.7840,111.9600,965620
2025-03-28 09:44:00,112.1250,112.1900,111.9200,111.9812,892028
2025-03-28 09:43:00,112.8100,112.8400,112.0878,112.1298,1415711
2025-03-28 09:42:00,112.6602,112.8700,112.4160,112.7901,1351770
2025-03-28 09:41:00,112.4302,112.8000,112.3850,112.6600,1670007
2025-03-28 09:40:00,112.1750,112.4500,112.0700,112.4400,1118198
2025-03-28 09:39:00,112.0900,112.2200,111.9800,112.1800,814675
2025-03-28 09:38:00,112.0144,112.2300,111.7700,112.1000,951446
2025-03-28 09:37:00,111.9950,112.3581,111.8900,112.0200,1357403
2025-03-28 09:36:00,111.5700,112.0600,111.5690,111.9950,1066462
2025-03-28 09:35:00,111.6500,111.9698,111.5100,111.5700,956866
2025-03-28 09:34:00,111.3300,111.8800,111.1600,111.6650,1308561
2025-03-28 09:33:00,111.1300,111.3600,111.0500,111.3300,1059586
2025-03-28 09:32:00,110.9400,111.1860,110.8100,111.1500,1089830
2025-03-28 09:31:00,111.2798,111.2800,110.8900,110.9498,1078465
2025-03-28 09:30:00,111.4850,111.7900,111.0000,111.2800,2517102
2025-03-28 09:29:00,111.4900,111.5900,111.4200,111.4500,60028
2025-03-28 09:28:00,111.6950,111.6950,111.3400,111.4800,65745
2025-03-28 09:27:00,111.8500,111.8900,111.4200,111.6300,56407
2025-03-28 09:26:00,111.8500,117.0550,111.8000,111.8600,25891
2025-03-28 09:25:00,112.0200,112.0200,111.7200,111.8700,55804
2025-03-28 09:24:00,112.0300,112.0600,112.0000,112.0298,14609
2025-03-28 09:23:00,112.0500,112.0800,112.0100,112.0300,28184
2025-03-28 09:22:00,112.0100,112.0800,111.9800,112.0507,31391
2025-03-28 09:21:00,111.8508,112.0100,111.8401,111.9800,45878
2025-03-28 09:20:00,111.9400,111.9400,111.8200,111.8600,19590
2025-03-28 09:19:00,111.9300,111.9500,111.9000,111.9100,26143
2025-03-28 09:18:00,111.9300,111.9600,111.8800,111.9500,41644
2025-03-28 09:17:00,111.8300,111.9600,111.8100,111.9300,27578
2025-03-28 09:16:00,111.9800,111.9800,111.8300,111.8500,34291
2025-03-28 09:15:00,111.7997,112.0400,111.7903,111.9450,89985
2025-03-28 09:14:00,111.6800,111.8000,111.6300,111.7900,42215
2025-03-28 09:13:00,111.6100,111.7100,111.6000,111.6900,59829
2025-03-28 09:12:00,111.5699,111.6500,111.5600,111.6100,43710
2025-03-28 09:11:00,111.4800,111.5700,111.4400,111.5694,31988
2025-03-28 09:10:00,111.4764,111.5500,111.4300,111.4898,29750
2025-03-28 09:09:00,111.4800,111.5200,111.4105,111.4600,30835
2025-03-28 09:08:00,111.2800,111.6300,111.2700,111.4750,93176
2025-03-28 09:07:00,111.2800,111.2900,111.1800,111.2600,27678
2025-03-28 09:06:00,111.2100,111.2800,111.2000,111.2400,15338
2025-03-28 09:05:00,111.1800,111.2800,111.1800,111.1900,24562
2025-03-28 09:04:00,111.2300,111.2400,111.1500,111.1900,29835
2025-03-28 09:03:00,111.2000,111.2800,111.1800,111.2300,14130
2025-03-28 09:02:00,111.1800,111.2799,111.1800,111.2000,20366
2025-03-28 09:01:00,111.2500,111.2700,111.1600,111.1900,32446
2025-03-28 09:00:00,111.2800,111.3200,111.2300,111.2510,28251
2025-03-28 08:59:00,111.2700,111.3500,111.2600,111.2792,25848
2025-03-28 08:58:00,111.3200,111.3300,111.2500,111.2888,32347
2025-03-28 08:57:00,111.4200,111.4200,111.3000,111.3200,30069
2025-03-28 08:56:00,111.4400,111.4600,111.4000,111.4300,10900
2025-03-28 08:55:00,111.4000,111.5700,111.4000,111.4500,28707
2025-03-28 08:54:00,111.4000,111.4500,111.3500,111.4000,20792
2025-03-28 08:53:00,111.3800,111.4500,111.3300,111.4500,22311
2025-03-28 08:52:00,111.5300,111.5700,111.3600,111.3900,31486
2025-03-28 08:51:00,111.5698,111.6400,111.4910,111.5696,13270
2025-03-28 08:50:00,111.5300,111.5900,111.4600,111.5400,16724
2025-03-28 08:49:00,111.5150,111.6700,111.4300,111.5300,25546
2025-03-28 08:48:00,111.3950,111.5500,111.3800,111.5100,19772
2025-03-28 08:47:00,111.4400,111.4800,111.3600,111.3800,32052
2025-03-28 08:46:00,111.6300,111.6800,111.4300,111.4300,2046435
2025-03-28 08:45:00,111.5800,111.7400,111.5600,111.6499,24375
2025-03-28 08:44:00,111.5500,111.6800,111.4812,111.5800,52158
2025-03-28 08:43:00,111.3600,111.5800,111.3500,111.5500,45456
2025-03-28 08:42:00,111.3500,111.4400,111.3300,111.3890,17087
2025-03-28 08:41:00,111.3700,111.4400,111.2800,111.3593,29932
2025-03-28 08:40:00,111.2900,111.4300,111.2000,111.3700,74642
2025-03-28 08:39:00,111.2876,111.3200,111.2700,111.2900,41772
2025-03-28 08:38:00,111.2000,111.4700,111.2000,111.2800,40389
2025-03-28 08:37:00,111.4400,111.5500,111.2000,111.2024,48455
2025-03-28 08:36:00,111.6400,111.7500,111.4500,111.4500,46059
2025-03-28 08:35:00,111.7200,111.7500,111.6169,111.6169,36162
2025-03-28 08:34:00,111.8300,111.8400,111.6600,111.7499,37207
2025-03-28 08:33:00,111.9300,112.0500,111.8300,111.8600,38872
2025-03-28 08:32:00,111.6800,111.9400,111.6500,111.9007,34470
2025-03-28 08:31:00,111.7500,111.8900,111.6500,111.6800,37698
2025-03-28 08:30:00,112.0500,112.1000,111.6000,111.7400,77699
2025-03-28 08:29:00,112.0800,112.1000,112.0500,112.0800,14293
2025-03-28 08:28:00,112.1000,112.1400,112.0000,112.0700,9486
2025-03-28 08:27:00,112.1503,112.2000,111.8000,112.0800,69413
2025-03-28 08:26:00,112.0825,112.1900,112.0800,112.1700,28176
2025-03-28 08:25:00,112.1300,112.1400,112.0200,112.1400,23498
2025-03-28 08:24:00,112.1100,112.1700,112.0875,112.1400,8894
2025-03-28 08:23:00,112.1400,112.1700,112.0801,112.1100,12307
2025-03-28 08:22:00,112.1200,112.1500,112.1000,112.1391,32253
2025-03-28 08:21:00,112.1000,112.1300,112.0600,112.1200,25942
2025-03-28 08:20:00,112.0600,112.1300,112.0400,112.0850,19130
2025-03-28 08:19:00,112.0400,112.0800,112.0000,112.0800,29615
2025-03-28 08:18:00,112.1200,112.1500,111.4300,112.0700,2671386
2025-03-28 08:17:00,112.1199,112.1200,112.0000,112.0901,19171
2025-03-28 08:16:00,112.0700,112.1200,112.0500,112.1002,20087
2025-03-28 08:15:00,111.9140,112.1500,111.8900,112.0700,43215
2025-03-28 08:14:00,111.9300,111.9400,111.8915,111.9250,8507
2025-03-28 08:13:00,111.9299,111.9300,111.8700,111.9200,8284
2025-03-28 08:12:00,111.9409,111.9500,111.8800,111.9200,6040
2025-03-28 08:11:00,111.9100,111.9500,111.8522,111.9417,13398
2025-03-28 08:10:00,111.9000,111.9500,111.9000,111.9100,6976
2025-03-28 08:09:00,111.8600,111.9400,111.8500,111.9300,10107
2025-03-28 08:08:00,111.9500,111.9700,111.8500,111.8700,10459
2025-03-28 08:07:00,111.9600,111.9700,111.8710,111.9499,4863
2025-03-28 08:06:00,111.8800,111.9800,111.8600,111.9550,8683
2025-03-28 08:05:00,111.9200,111.9600,111.4256,111.8800,7601
2025-03-28 08:04:00,112.0200,112.0300,111.8500,111.9200,33563
2025-03-28 08:03:00,111.9724,112.0400,111.9700,112.0397,14656
2025-03-28 08:02:00,111.9900,112.0000,111.4300,111.9700,20469
2025-03-28 08:01:00,111.9900,112.1600,111.1100,111.9801,23791
2025-03-28 08:00:00,111.9900,112.3700,110.7604,111.9600,616262
2025-03-28 07:59:00,111.8300,111.9100,111.8300,111.9000,5263
2025-03-28 07:58:00,111.8800,111.8900,111.8400,111.8500,4527
2025-03-28 07:57:00,111.8900,111.9000,111.8900,111.8900,800
2025-03-28 07:56:00,111.9000,111.9400,111.8800,111.9000,2798
2025-03-28 07:55:00,111.8500,111.9000,111.8500,111.9000,5189
2025-03-28 07:54:00,111.8300,111.9000,111.8300,111.8400,4269
2025-03-28 07:53:00,111.7500,111.8100,111.7200,111.8100,5426
2025-03-28 07:52:00,111.8500,111.8500,111.7200,111.7200,7308
2025-03-28 07:51:00,111.7900,111.8500,111.7700,111.8500,4264
2025-03-28 07:50:00,111.8700,111.8700,111.7900,111.7900,2045
2025-03-28 07:49:00,111.8500,111.9100,111.8400,111.8500,4095
2025-03-28 07:48:00,111.7900,111.8400,111.7800,111.8400,980
2025-03-28 07:47:00,111.8500,111.8500,111.7700,111.7800,7406
2025-03-28 07:46:00,111.8900,111.8900,111.8500,111.8800,5118
2025-03-28 07:45:00,111.8500,111.9000,111.8400,111.8990,13427
2025-03-28 07:44:00,111.8700,111.8900,111.8500,111.8600,2617
2025-03-28 07:43:00,111.9100,111.9200,111.8700,111.8700,461
2025-03-28 07:42:00,111.8200,111.9200,111.8200,111.8900,2840
2025-03-28 07:41:00,111.8900,111.9100,111.8100,111.8400,4850
2025-03-28 07:40:00,111.8000,111.9400,111.8000,111.9000,7250
2025-03-28 07:39:00,111.7600,111.8500,111.7600,111.8000,3374
2025-03-28 07:38:00,111.7600,111.7900,111.7400,111.7600,6105
2025-03-28 07:37:00,111.7200,111.7700,111.7200,111.7500,10016
2025-03-28 07:36:00,111.8200,111.8200,111.7200,111.7200,7294
2025-03-28 07:35:00,111.8700,111.8900,111.8000,111.8100,5628
2025-03-28 07:34:00,111.8100,111.8700,111.8000,111.8700,14207
2025-03-28 07:33:00,111.7100,111.9800,111.6700,111.8100,19279
2025-03-28 07:32:00,111.7700,111.7700,111.6400,111.7100,17933
2025-03-28 07:31:00,111.8400,111.8600,111.7600,111.7600,16530
2025-03-28 07:30:00,111.9200,111.9200,111.8300,111.8600,4629
2025-03-28 07:29:00,111.9000,111.9300,111.8800,111.9200,6458
2025-03-28 07:28:00,111.9600,112.0000,111.9000,111.9000,7860
2025-03-28 07:27:00,112.0600,112.2500,111.9100,111.9500,30776
2025-03-28 07:26:00,112.0300,112.0800,111.9800,112.0700,12357
2025-03-28 07:25:00,111.9900,112.0300,111.9400,112.0300,3384
2025-03-28 07:24:00,111.9200,112.0000,111.9100,112.0000,1930
2025-03-28 07:23:00,112.0300,112.0500,111.9200,111.9500,12759
2025-03-28 07:22:00,112.0300,112.0800,111.9900,112.0300,15959
2025-03-28 07:21:00,111.9900,112.0400,111.9700,112.0400,3909
2025-03-28 07:20:00,111.9400,112.0100,111.9300,111.9800,9672
2025-03-28 07:19:00,111.9100,111.9500,111.9000,111.9200,2980
2025-03-28 07:18:00,111.9600,111.9700,111.9200,111.9200,2680
2025-03-28 07:17:00,111.9500,111.9500,111.9000,111.9300,7164
2025-03-28 07:16:00,111.9400,112.0000,111.9100,111.9500,5515
2025-03-28 07:15:00,111.8400,111.9400,111.8200,111.9100,6230
2025-03-28 07:14:00,111.8600,111.9200,111.8100,111.8400,7099
2025-03-28 07:13:00,112.0000,112.0000,111.8500,111.8500,10724
2025-03-28 07:12:00,112.0100,112.0200,111.9800,111.9800,19174
2025-03-28 07:11:00,111.9300,112.0300,111.9200,112.0300,12586
2025-03-28 07:10:00,111.9100,111.9500,111.9000,111.9300,5896
2025-03-28 07:09:00,111.9000,111.9300,111.8900,111.9000,9200
2025-03-28 07:08:00,111.8200,111.9100,111.8100,111.8700,10123
2025-03-28 07:07:00,111.8500,111.8500,111.7900,111.8100,7515
2025-03-28 07:06:00,111.8600,111.8700,111.8300,111.8500,10725
2025-03-28 07:05:00,111.8400,111.9300,111.8400,111.8700,4576
2025-03-28 07:04:00,111.8500,111.8700,111.8200,111.8400,6105
2025-03-28 07:03:00,111.9200,111.9500,111.8400,111.8400,9611
2025-03-28 07:02:00,111.9900,112.0000,111.8900,111.8900,30848
2025-03-28 07:01:00,112.0500,112.0700,111.9400,111.9900,9362
2025-03-28 07:00:00,112.0800,112.1500,111.9500,112.0800,27888
2025-03-28 06:59:00,112.0300,112.1000,112.0300,112.0800,2338
2025-03-28 06:58:00,112.0900,112.0900,112.0100,112.0700,3764
2025-03-28 06:57:00,112.0900,112.0900,112.0500,112.0800,2016
2025-03-28 06:56:00,112.0000,112.1000,112.0000,112.0800,4306
2025-03-28 06:55:00,112.0200,112.0300,112.0000,112.0100,836
2025-03-28 06:54:00,112.0100,112.0700,112.0000,112.0000,2295
2025-03-28 06:53:00,112.0600,112.0800,111.9800,111.9900,5185
2025-03-28 06:52:00,112.1100,112.1400,112.0400,112.0400,3542
2025-03-28 06:51:00,112.1600,112.1800,112.1100,112.1100,6139
2025-03-28 06:50:00,112.1900,112.2000,112.1300,112.1600,2922
2025-03-28 06:49:00,112.2600,112.3100,112.1600,112.1600,7639
2025-03-28 06:48:00,112.2500,112.2700,112.2000,112.2600,4143
2025-03-28 06:47:00,111.9400,112.3500,111.9400,112.2700,19584
2025-03-28 06:46:00,112.0300,112.0400,111.9100,111.9300,10215
2025-03-28 06:45:00,112.0200,112.0700,112.0100,112.0400,4953
2025-03-28 06:44:00,112.1500,112.1600,112.0200,112.0500,6742
2025-03-28 06:43:00,112.1700,112.1900,112.1400,112.1500,2945
2025-03-28 06:42:00,112.2200,112.2200,112.1600,112.1700,1943
2025-03-28 06:41:00,112.2400,112.2600,112.1800,112.2200,9318
2025-03-28 06:40:00,112.2000,112.2600,112.1900,112.2500,2040
2025-03-28 06:39:00,112.1300,112.2200,112.1300,112.2200,3272
2025-03-28 06:38:00,112.1500,112.2100,112.1100,112.1100,5835
2025-03-28 06:37:00,112.2000,112.2800,112.1400,112.1500,9505
2025-03-28 06:36:00,112.3600,112.3700,112.1800,112.2000,16954
2025-03-28 06:35:00,112.2800,112.3800,112.2700,112.3500,24274
2025-03-28 06:34:00,112.1800,112.3000,112.1700,112.2800,21757
2025-03-28 06:33:00,112.1200,112.2000,112.0800,112.1700,22714
2025-03-28 06:32:00,112.1000,112.1400,112.0400,112.1400,15594
2025-03-28 06:31:00,111.9100,112.1000,111.9100,112.0900,29642
2025-03-28 06:30:00,111.9400,111.9400,111.8600,111.9000,6092
2025-03-28 06:29:00,111.9400,111.9800,111.9200,111.9400,6797
2025-03-28 06:28:00,111.8700,111.9500,111.8500,111.9400,8335
2025-03-28 06:27:00,111.8800,111.9000,111.8400,111.8800,12385
2025-03-28 06:26:00,111.8000,111.8900,111.7800,111.8900,16269
2025-03-28 06:25:00,111.7100,111.8000,111.7000,111.7900,5052
2025-03-28 06:24:00,111.6500,111.7800,111.6500,111.7400,14017
2025-03-28 06:23:00,111.6500,111.6700,111.6300,111.6600,979
2025-03-28 06:22:00,111.6600,111.6600,111.5900,111.6400,2936
2025-03-28 06:21:00,111.6700,111.6800,111.6500,111.6600,667
2025-03-28 06:20:00,111.6500,111.6800,111.6200,111.6700,3929
2025-03-28 06:19:00,111.6700,111.6700,111.6100,111.6500,3427
2025-03-28 06:18:00,111.6400,111.6900,111.6200,111.6600,930
2025-03-28 06:17:00,111.6500,111.6800,111.6300,111.6400,932
2025-03-28 06:16:00,111.6300,111.6600,111.6200,111.6400,4944
2025-03-28 06:15:00,111.6100,111.6900,111.5800,111.6400,4105
2025-03-28 06:14:00,111.5800,111.6300,111.5600,111.6300,1085
2025-03-28 06:13:00,111.6600,111.6600,111.5800,111.5800,3151
2025-03-28 06:12:00,111.6100,111.6700,111.6000,111.6600,4204
2025-03-28 06:11:00,111.6000,111.6600,111.5600,111.6100,4699
2025-03-28 06:10:00,111.5400,111.6500,111.5300,111.6000,5584
2025-03-28 06:09:00,111.4000,111.5800,111.4000,111.5600,9236
2025-03-28 06:08:00,111.4000,111.4200,111.3800,111.3900,445
2025-03-28 06:07:00,111.3500,111.4200,111.3500,111.4000,427
2025-03-28 06:06:00,111.3800,111.3900,111.3600,111.3800,710
2025-03-28 06:05:00,111.4400,111.4700,111.3500,111.3800,15863
2025-03-28 06:04:00,111.4600,111.4700,111.4100,111.4300,2407
2025-03-28 06:03:00,111.4100,111.4600,111.4000,111.4600,2475
2025-03-28 06:02:00,111.4100,111.4200,111.3800,111.4200,5089
2025-03-28 06:01:00,111.3800,111.4100,111.3800,111.4000,1351
2025-03-28 06:00:00,111.3900,111.4000,111.3700,111.3800,1192
2025-03-28 05:59:00,111.3400,111.4100,111.3400,111.3800,2266
2025-03-28 05:58:00,111.3100,111.4000,111.3000,111.3400,8005
2025-03-28 05:57:00,111.3500,111.3700,111.3000,111.3200,3568
2025-03-28 05:56:00,111.3500,111.3700,111.3400,111.3500,1869
2025-03-28 05:55:00,111.3700,111.3700,111.3300,111.3500,4466
2025-03-28 05:54:00,111.4600,111.5000,111.3100,111.3500,10546
2025-03-28 05:53:00,111.4400,111.5000,111.4200,111.4900,1679
2025-03-28 05:52:00,111.4800,111.4900,111.4100,111.4300,2882
2025-03-28 05:51:00,111.4300,111.5000,111.4100,111.4800,4183
2025-03-28 05:50:00,111.4900,111.4900,111.4200,111.4200,6116
2025-03-28 05:49:00,111.5400,111.5500,111.4800,111.4800,3708
2025-03-28 05:48:00,111.5500,111.5700,111.5000,111.5500,3611
2025-03-28 05:47:00,111.5400,111.5900,111.4900,111.5700,3017
2025-03-28 05:46:00,111.5800,111.5800,111.5200,111.5300,1840
2025-03-28 05:45:00,111.6300,111.6400,111.5400,111.5800,4349
2025-03-28 05:44:00,111.6200,111.6500,111.5900,111.6300,2321
2025-03-28 05:43:00,111.6100,111.6100,111.5300,111.5900,9149
2025-03-28 05:42:00,111.6300,111.6600,111.6100,111.6300,1232
2025-03-28 05:41:00,111.5300,111.6400,111.5300,111.6400,2532
2025-03-28 05:40:00,111.4900,111.5600,111.4500,111.5200,6412
2025-03-28 05:39:00,111.5600,111.5600,111.4600,111.5000,9600
2025-03-28 05:38:00,111.6400,111.6400,111.5100,111.5600,3530
2025-03-28 05:37:00,111.6500,111.6800,111.5700,111.6400,7234
2025-03-28 05:36:00,111.6800,111.7400,111.6500,111.6500,4737
2025-03-28 05:35:00,111.7600,111.7800,111.6400,111.6800,2410
2025-03-28 05:34:00,111.7100,111.7800,111.6800,111.7800,4284
2025-03-28 05:33:00,111.7000,111.7100,111.6700,111.7000,1905
2025-03-28 05:32:00,111.6600,111.7000,111.6300,111.7000,6400
2025-03-28 05:31:00,111.7200,111.7300,111.6500,111.7000,3107
2025-03-28 05:30:00,111.7800,111.7800,111.6800,111.7200,2625
2025-03-28 05:29:00,111.7400,111.7800,111.6900,111.7700,10394
2025-03-28 05:28:00,111.7700,111.7900,111.7300,111.7700,1279
2025-03-28 05:27:00,111.8300,111.8400,111.7500,111.7600,3095
2025-03-28 05:26:00,111.7300,111.8500,111.7300,111.8200,8215
2025-03-28 05:25:00,111.7700,111.7900,111.7400,111.7500,4281
2025-03-28 05:24:00,111.7700,111.8000,111.7500,111.8000,2209
2025-03-28 05:23:00,111.6700,111.7900,111.6200,111.7800,4453
2025-03-28 05:22:00,111.6800,111.7000,111.6300,111.6600,2365
2025-03-28 05:21:00,111.7900,111.7900,111.6700,111.6800,4600
2025-03-28 05:20:00,111.7700,111.8000,111.7700,111.7800,3949
2025-03-28 05:19:00,111.7500,111.7700,111.7200,111.7700,4955
2025-03-28 05:18:00,111.7300,111.8000,111.7300,111.7700,8213
2025-03-28 05:17:00,111.6500,111.7300,111.6400,111.7300,3060
2025-03-28 05:16:00,111.6500,111.6900,111.6200,111.6400,4142
2025-03-28 05:15:00,111.7700,111.7800,111.6200,111.6400,10192
2025-03-28 05:14:00,111.7000,111.7800,111.6900,111.7700,14630
2025-03-28 05:13:00,111.6600,111.7200,111.6200,111.6900,8853
2025-03-28 05:12:00,111.5100,111.6600,111.5000,111.6600,9082
2025-03-28 05:11:00,111.5100,111.5500,111.5100,111.5300,4366
2025-03-28 05:10:00,111.5000,111.5400,111.5000,111.5400,2729
2025-03-28 05:09:00,111.5000,111.5100,111.4800,111.4900,2606
2025-03-28 05:08:00,111.4000,111.5400,111.3800,111.5000,14435
2025-03-28 05:07:00,111.4600,111.4900,111.3800,111.3900,8971
2025-03-28 05:06:00,111.5500,111.5500,111.4100,111.4600,8332
2025-03-28 05:05:00,111.5700,111.6000,111.5600,111.5600,1280
2025-03-28 05:04:00,111.6200,111.6200,111.4400,111.5900,8232
2025-03-28 05:03:00,111.6200,111.6600,111.6000,111.6300,3920
2025-03-28 05:02:00,111.6000,111.6200,111.5900,111.6200,2417
2025-03-28 05:01:00,111.5600,111.6000,111.5500,111.6000,3944
2025-03-28 05:00:00,111.5200,111.5700,111.5100,111.5600,5717
2025-03-28 04:59:00,111.5400,111.5700,111.5000,111.5400,7313
2025-03-28 04:58:00,111.6000,111.6200,111.5400,111.5400,4014
2025-03-28 04:57:00,111.6500,111.6800,111.5600,111.6000,6402
2025-03-28 04:56:00,111.6500,111.7400,111.6400,111.6500,11707
2025-03-28 04:55:00,111.5300,111.6500,111.5100,111.6500,7276
2025-03-28 04:54:00,111.4600,111.5300,111.4400,111.5300,5574
2025-03-28 04:53:00,111.5000,111.5600,111.4600,111.4700,6767
2025-03-28 04:52:00,111.3700,111.6400,111.3600,111.4800,23546
2025-03-28 04:51:00,111.4400,111.4500,111.3500,111.3700,4561
2025-03-28 04:50:00,111.4600,111.4800,111.3900,111.4600,6709
2025-03-28 04:49:00,111.3500,111.4800,111.3300,111.4500,50343
2025-03-28 04:48:00,111.3300,111.3700,111.3000,111.3500,5200
2025-03-28 04:47:00,111.2200,111.3800,111.2200,111.3500,9682
2025-03-28 04:46:00,111.2100,111.2300,111.1700,111.2100,1775
2025-03-28 04:45:00,111.2300,111.2500,111.1400,111.2300,7565
2025-03-28 04:44:00,111.2500,111.2800,111.2200,111.2300,6996
2025-03-28 04:43:00,111.1900,111.2500,111.1500,111.2500,6895
2025-03-28 04:42:00,111.1600,111.2000,111.1300,111.1600,2300
2025-03-28 04:41:00,111.1300,111.1800,111.0800,111.1500,1451
2025-03-28 04:40:00,111.1800,111.2000,111.1200,111.1300,8807
2025-03-28 04:39:00,111.0600,111.1800,111.0400,111.1600,11926
2025-03-28 04:38:00,111.0500,111.1100,111.0400,111.0700,6022
2025-03-28 04:37:00,110.9000,111.0500,110.8900,111.0500,18493
2025-03-28 04:36:00,110.8500,110.9300,110.8400,110.9000,5551
2025-03-28 04:35:00,110.8100,110.8500,110.7600,110.8500,7294
2025-03-28 04:34:00,110.8600,110.8600,110.7900,110.8300,10191
2025-03-28 04:33:00,110.9400,110.9400,110.8600,110.8700,3060
2025-03-28 04:32:00,110.9100,110.9600,110.8700,110.9400,1248
2025-03-28 04:31:00,110.8800,110.9200,110.7900,110.9200,4818
2025-03-28 04:30:00,110.9800,110.9900,110.8500,110.8900,3643
2025-03-28 04:29:00,110.8400,110.9900,110.8400,110.9800,9570
2025-03-28 04:28:00,110.8200,110.8700,110.7700,110.8600,11370
2025-03-28 04:27:00,110.8800,110.9100,110.8100,110.8200,7191
2025-03-28 04:26:00,110.8800,110.9200,110.8500,110.8900,5728
2025-03-28 04:25:00,110.9400,110.9800,110.8300,110.9200,8838
2025-03-28 04:24:00,110.9400,111.0300,110.9000,110.9400,5930
2025-03-28 04:23:00,111.0500,111.0600,110.9500,110.9700,14567
2025-03-28 04:22:00,111.0300,111.0700,111.0200,111.0400,1780
2025-03-28 04:21:00,111.1200,111.1200,111.0100,111.0600,4620
2025-03-28 04:20:00,111.1600,111.1800,111.1200,111.1400,3757
2025-03-28 04:19:00,111.0700,111.1600,111.0400,111.1600,8231
2025-03-28 04:18:00,111.0200,111.0700,111.0000,111.0200,22958
2025-03-28 04:17:00,111.1000,111.1000,111.0100,111.0400,2417
2025-03-28 04:16:00,111.0600,111.1100,111.0600,111.1000,5926
2025-03-28 04:15:00,111.0700,111.1000,111.0100,111.0700,3496
2025-03-28 04:14:00,110.9900,111.0900,110.9400,111.0400,6278
2025-03-28 04:13:00,110.9700,111.0500,110.9400,110.9600,3943
2025-03-28 04:12:00,110.9800,111.0300,110.9500,110.9800,5857
2025-03-28 04:11:00,110.9700,111.0000,110.9000,110.9800,5987
2025-03-28 04:10:00,111.1000,111.1000,110.9300,110.9900,12202
2025-03-28 04:09:00,110.9000,111.1500,110.9000,111.1000,18804
2025-03-28 04:08:00,111.0200,111.0300,110.7300,110.8900,32653
2025-03-28 04:07:00,111.1300,111.1300,110.9800,111.0100,20070
2025-03-28 04:06:00,111.2500,111.2900,111.1400,111.1400,5630
2025-03-28 04:05:00,111.2800,111.2800,111.2000,111.2400,5435
2025-03-28 04:04:00,111.2400,111.3200,111.2300,111.2900,23085
2025-03-28 04:03:00,111.1800,111.2500,111.1200,111.2400,11395
2025-03-28 04:02:00,111.0500,111.2000,111.0000,111.1800,12564
2025-03-28 04:01:00,111.1000,111.1900,111.0000,111.0500,30457
2025-03-28 04:00:00,111.0000,111.6500,111.0000,111.1900,24953
2025-03-27 19:59:00,111.2700,111.2800,111.2500,111.2650,16378
2025-03-27 19:58:00,111.2550,111.3000,111.2500,111.2700,8961
2025-03-27 19:57:00,111.2600,111.2600,111.2500,111.2600,10779
2025-03-27 19:56:00,111.2800,111.2800,111.2500,111.2600,18162
2025-03-27 19:55:00,111.2900,111.3100,111.2700,111.2703,8940
2025-03-27 19:54:00,111.3095,111.3100,111.2900,111.3000,5734
2025-03-27 19:53:00,111.3100,111.3100,111.2900,111.3100,6087
2025-03-27 19:52:00,111.3000,111.3100,111.3000,111.3100,9335
2025-03-27 19:51:00,111.3000,111.3100,111.2900,111.2950,11357
2025-03-27 19:50:00,111.3000,111.3100,111.2900,111.2998,4175
2025-03-27 19:49:00,111.2997,111.3100,111.2801,111.2900,10103
2025-03-27 19:48:00,111.2900,111.3000,111.2800,111.3000,3733
2025-03-27 19:47:00,111.3090,111.3100,111.2800,111.2800,6053
2025-03-27 19:46:00,111.2703,111.3100,111.2700,111.3090,7303
2025-03-27 19:45:00,111.2998,111.3000,111.2700,111.2702,5286
2025-03-27 19:44:00,111.2902,111.3100,111.2900,111.2900,6128
2025-03-27 19:43:00,111.2900,111.3100,111.2900,111.2903,11661
2025-03-27 19:42:00,111.2599,111.3000,111.2500,111.2993,9497
2025-03-27 19:41:00,111.2900,111.2900,111.2500,111.2600,14363
2025-03-27 19:40:00,111.3000,111.3000,111.2600,111.2800,8860
2025-03-27 19:39:00,111.2900,111.3100,111.2800,111.3000,3086
2025-03-27 19:38:00,111.3000,111.3100,111.2805,111.3093,2635
2025-03-27 19:37:00,111.3100,111.3200,111.2900,111.3100,4028
2025-03-27 19:36:00,111.3200,111.3400,111.3100,111.3200,5917
2025-03-27 19:35:00,111.3200,111.3500,111.3000,111.3374,8517
2025-03-27 19:34:00,111.3000,111.3200,111.2900,111.3200,5221
2025-03-27 19:33:00,111.3196,111.3200,111.2700,111.3000,7399
2025-03-27 19:32:00,111.3200,111.3500,111.3000,111.3195,5965
2025-03-27 19:31:00,111.2925,111.3400,111.2907,111.3109,9662
2025-03-27 19:30:00,111.3400,111.3500,111.2900,111.3290,8031
2025-03-27 19:29:00,111.3496,111.3600,111.3200,111.3500,2146
2025-03-27 19:28:00,111.3500,111.3600,111.3000,111.3350,9648
2025-03-27 19:27:00,111.3600,111.3600,111.3500,111.3500,2600
